,X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,sum
3002,-79.3529413479999,43.6617640430001,3003,GO-20162106299,2016/11/27 05:00:00+00,2016,November,Sunday,332,27,15,Afternoon,D55,1,0,70.0,South Riverdale,70.0,South Riverdale (70),-79.3529413479921,43.6617640431425,1
3003,-79.508644327,43.6000079240001,3004,GO-2016108786,2016/01/19 05:00:00+00,2016,January,Tuesday,19,19,4,Night,D22,1,0,18.0,New Toronto,18.0,New Toronto (18),-79.5086443269954,43.6000079244276,1
3004,-79.441379392,43.688555229,3005,GO-20161038827,2016/06/14 04:00:00+00,2016,June,Tuesday,166,14,22,Evening,D13,0,0,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4413793916436,43.6885552293652,0
3005,-79.515566257,43.6994062270001,3006,GO-2016946038,2016/06/01 04:00:00+00,2016,June,Wednesday,153,1,2,Night,D12,0,0,113.0,Weston,113.0,Weston (113),-79.5155662570838,43.699406226606,0
3006,-79.4001109119999,43.650222969,3007,GO-2016183008,2016/01/31 05:00:00+00,2016,January,Sunday,31,31,11,Morning,D14,0,0,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.4001109123318,43.6502229693331,0
3007,-79.3713529789999,43.6590671610001,3008,GO-20163248,2016/01/01 05:00:00+00,2016,January,Friday,1,1,14,Afternoon,D51,0,1,73.0,Moss Park,73.0,Moss Park (73),-79.3713529792566,43.6590671613253,1
3008,-79.351474175,43.659923458,3009,GO-2016677157,2016/04/20 04:00:00+00,2016,April,Wednesday,111,20,23,Evening,D55,0,0,70.0,South Riverdale,70.0,South Riverdale (70),-79.3514741752114,43.6599234581788,0
3009,-79.433550931,43.6445677460001,3010,GO-20161966625,2016/11/05 04:00:00+00,2016,November,Saturday,310,5,4,Night,D11,0,1,86.0,Roncesvalles,86.0,Roncesvalles (86),-79.4335509308892,43.6445677463257,1
3010,-79.61077713,43.7339785980001,3011,GO-20161743137,2016/09/30 04:00:00+00,2016,September,Friday,274,30,9,Morning,D23,1,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.6107771299018,43.7339785982546,1
3011,-79.3349537239999,43.718724278,3012,GO-20161684772,2016/09/22 04:00:00+00,2016,September,Thursday,266,22,3,Night,D54,0,0,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.334953724084,43.7187242780683,0
3012,-79.5003028419999,43.7083769010001,3013,GO-20161224034,2016/07/12 04:00:00+00,2016,July,Tuesday,194,12,21,Evening,D12,0,1,28.0,Rustic,28.0,Rustic (28),-79.5003028421864,43.7083769009575,1
3013,-79.533687573,43.713598206,3014,GO-20161774371,2016/10/05 04:00:00+00,2016,October,Wednesday,279,5,21,Evening,D12,0,0,23.0,Pelmo Park-Humberlea,23.0,Pelmo Park-Humberlea (23),-79.5336875733845,43.7135982059922,0
3014,-79.504982727,43.7413953670001,3015,GO-20161848920,2016/10/17 04:00:00+00,2016,October,Monday,291,17,18,Evening,D31,0,2,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5049827274221,43.7413953665875,2
3015,-79.569517548,43.7581782870001,3016,GO-20161331041,2016/07/28 04:00:00+00,2016,July,Thursday,210,28,19,Evening,D31,0,0,21.0,Humber Summit,21.0,Humber Summit (21),-79.5695175478085,43.7581782869497,0
3016,-79.40771928,43.6564757730001,3017,GO-20161348960,2016/08/01 04:00:00+00,2016,August,Monday,214,1,3,Night,D14,0,1,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.4077192800898,43.6564757728303,1
3017,-79.469910958,43.637204416,3018,GO-20161527793,2016/08/28 04:00:00+00,2016,August,Sunday,241,28,21,Evening,D11,0,0,87.0,High Park-Swansea,87.0,High Park-Swansea (87),-79.4699109575099,43.6372044159345,0
3018,-79.51296975,43.6976843190001,3019,GO-2016451200,2016/03/15 04:00:00+00,2016,March,Tuesday,75,15,20,Evening,D12,0,1,113.0,Weston,113.0,Weston (113),-79.5129697500409,43.6976843185645,1
3019,-79.348734177,43.779079412,3020,GO-20161877560,2016/10/22 04:00:00+00,2016,October,Saturday,296,22,5,Night,D33,0,1,47.0,Don Valley Village,47.0,Don Valley Village (47),-79.3487341772158,43.7790794117589,1
3020,-79.512999081,43.765788695,3021,GO-2016301421,2016/02/20 05:00:00+00,2016,February,Saturday,51,20,2,Night,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5129990807892,43.7657886951118,0
3021,-79.4942395689999,43.7431000350001,3022,GO-201693962,2016/01/13 05:00:00+00,2016,January,Wednesday,13,13,2,Night,D31,0,0,27.0,York University Heights,27.0,York University Heights (27),-79.4942395691274,43.7431000351225,0
3022,-79.376445524,43.671266432,3023,GO-2016889222,2016/05/23 04:00:00+00,2016,May,Monday,144,23,20,Evening,D51,0,2,74.0,North St.James Town,74.0,North St.James Town (74),-79.3764455235281,43.6712664318084,2
3023,-79.2422523709999,43.7356152670001,3024,GO-20162290650,2016/12/26 05:00:00+00,2016,December,Monday,361,26,5,Night,D43,0,0,138.0,Eglinton East,138.0,Eglinton East (138),-79.2422523706308,43.7356152671451,0
3024,-79.1862222239999,43.768402888,3025,GO-2016513971,2016/03/26 04:00:00+00,2016,March,Saturday,86,26,2,Night,D43,0,0,136.0,West Hill,136.0,West Hill (136),-79.1862222239397,43.7684028883572,0
3025,-79.40797399,43.6505423610001,3026,GO-2016260426,2016/02/13 05:00:00+00,2016,February,Saturday,44,13,3,Night,D14,0,0,81.0,Trinity-Bellwoods,81.0,Trinity-Bellwoods (81),-79.4079739896975,43.6505423611816,0
3026,-79.4437465089999,43.6595010180001,3027,GO-20161291790,2016/07/23 04:00:00+00,2016,July,Saturday,205,23,3,Night,D11,0,1,171.0,Junction-Wallace Emerson,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.4437465088342,43.6595010181817,1
3027,-79.420245305,43.663165071,3028,GO-20161337705,2016/07/30 04:00:00+00,2016,July,Saturday,212,30,9,Morning,D14,0,2,172.0,Dovercourt Village,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.4202453047829,43.6631650711253,2
3028,-79.3899492629999,43.645515462,3029,GO-20161966552,2016/11/05 04:00:00+00,2016,November,Saturday,310,5,3,Night,D52,0,1,164.0,Wellington Place,77.0,Waterfront Communities-The Island (77),-79.3899492630843,43.6455154618296,1
3029,-79.4103203889999,43.6514250280001,3030,GO-2016702280,2016/04/24 04:00:00+00,2016,April,Sunday,115,24,0,Night,D14,0,1,81.0,Trinity-Bellwoods,81.0,Trinity-Bellwoods (81),-79.4103203887364,43.6514250281656,1
3030,-79.554507669,43.6952240800001,3031,GO-20161774783,2016/10/05 04:00:00+00,2016,October,Wednesday,279,5,23,Evening,D23,0,0,6.0,Kingsview Village-The Westway,6.0,Kingsview Village-The Westway (6),-79.5545076690372,43.695224079528,0
3031,-79.303604493,43.6893461060001,3032,GO-20161300897,2016/07/24 04:00:00+00,2016,July,Sunday,206,24,16,Afternoon,D54,0,0,62.0,East End-Danforth,62.0,East End-Danforth (62),-79.3036044928515,43.6893461064903,0
3032,-79.529402863,43.7051352330001,3033,GO-20161920405,2016/10/29 04:00:00+00,2016,October,Saturday,303,29,0,Night,D12,0,0,113.0,Weston,113.0,Weston (113),-79.5294028625753,43.7051352330713,0
3033,-79.545348297,43.721709301,3034,GO-20161923937,2016/10/29 04:00:00+00,2016,October,Saturday,303,29,15,Afternoon,D23,0,0,5.0,Elms-Old Rexdale,5.0,Elms-Old Rexdale (5),-79.545348297074,43.7217093009407,0
3034,-79.3403088219999,43.674224688,3035,GO-20161612764,2016/09/11 04:00:00+00,2016,September,Sunday,255,11,2,Night,D55,0,0,69.0,Blake-Jones,69.0,Blake-Jones (69),-79.3403088219794,43.6742246882996,0
3035,-79.328081895,43.715606983,3036,GO-2016279204,2016/02/16 05:00:00+00,2016,February,Tuesday,47,16,13,Afternoon,D54,0,1,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3280818951928,43.715606982792,1
3036,-79.362022539,43.6575967640001,3037,GO-20161113483,2016/06/25 04:00:00+00,2016,June,Saturday,177,25,20,Evening,D51,0,1,72.0,Regent Park,72.0,Regent Park (72),-79.3620225388606,43.6575967642763,1
3037,-79.3079543919999,43.688348837,3038,GO-20162136121,2016/11/11 05:00:00+00,2016,November,Friday,316,11,16,Afternoon,D54,0,0,62.0,East End-Danforth,62.0,East End-Danforth (62),-79.3079543920932,43.6883488369075,0
3038,-79.361039443,43.6477327790001,3039,GO-20161438378,2016/08/15 04:00:00+00,2016,August,Monday,228,15,0,Night,D51,0,0,166.0,St Lawrence-East Bayfront-The Islands,77.0,Waterfront Communities-The Island (77),-79.3610394432808,43.6477327791505,0
3039,-79.2728690229999,43.7653298990001,3040,GO-20161444675,2016/08/15 04:00:00+00,2016,August,Monday,228,15,23,Evening,D41,0,1,126.0,Dorset Park,126.0,Dorset Park (126),-79.2728690226547,43.7653298987235,1
3040,-79.308951225,43.7105189070001,3041,GO-2016631762,2016/04/13 04:00:00+00,2016,April,Wednesday,104,13,22,Evening,D54,0,0,54.0,O'Connor-Parkview,54.0,O'Connor-Parkview (54),-79.3089512254429,43.7105189071126,0
3041,-79.369762506,43.6484831870001,3042,GO-20161547603,2016/08/31 04:00:00+00,2016,August,Wednesday,244,31,22,Evening,D51,0,1,166.0,St Lawrence-East Bayfront-The Islands,77.0,Waterfront Communities-The Island (77),-79.3697625059752,43.6484831873562,1
3042,-79.3785818549999,43.6702500220001,3043,GO-2016348160,2016/02/27 05:00:00+00,2016,February,Saturday,58,27,22,Evening,D51,0,0,74.0,North St.James Town,74.0,North St.James Town (74),-79.378581854548,43.670250021878,0
3043,-79.366012526,43.659434844,3044,GO-2016993043,2016/06/08 04:00:00+00,2016,June,Wednesday,160,8,0,Night,D51,0,1,72.0,Regent Park,72.0,Regent Park (72),-79.3660125256376,43.6594348438536,1
3044,-79.5152277779999,43.7681488160001,3045,GO-20162297220,2016/12/28 05:00:00+00,2016,December,Wednesday,363,28,18,Evening,D31,0,1,24.0,Black Creek,24.0,Black Creek (24),-79.5152277778151,43.7681488158175,1
3045,-79.5047534079999,43.715734723,3046,GO-20162185336,2016/12/09 05:00:00+00,2016,December,Friday,344,9,19,Evening,D12,0,1,28.0,Rustic,28.0,Rustic (28),-79.5047534079117,43.7157347228274,1
3046,-79.4432906819999,43.721732348,3047,GO-2016819582,2016/05/12 04:00:00+00,2016,May,Thursday,133,12,20,Evening,D32,0,0,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4432906821617,43.7217323480369,0
3047,-79.5270756579999,43.7167909550001,3048,GO-20162107674,2016/11/27 05:00:00+00,2016,November,Sunday,332,27,21,Evening,D31,0,0,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5270756583769,43.7167909548162,0
3048,-79.552979721,43.751433284,3049,GO-20162090159,2016/11/24 05:00:00+00,2016,November,Thursday,329,24,23,Evening,D31,0,1,21.0,Humber Summit,21.0,Humber Summit (21),-79.5529797210048,43.7514332838009,1
3049,-79.343763253,43.7350109180001,3050,GO-2016836014,2016/05/15 04:00:00+00,2016,May,Sunday,136,15,0,Night,D33,0,1,42.0,Banbury-Don Mills,42.0,Banbury-Don Mills (42),-79.3437632531774,43.7350109177936,1
3050,-79.496575433,43.7366896770001,3051,GO-20161405748,2016/08/09 04:00:00+00,2016,August,Tuesday,222,9,22,Evening,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.4965754326336,43.7366896773835,0
3051,-79.540334203,43.7427195160001,3052,GO-2016965196,2016/06/03 04:00:00+00,2016,June,Friday,155,3,18,Evening,D31,1,0,22.0,Humbermede,22.0,Humbermede (22),-79.5403342031062,43.7427195159093,1
3052,-79.290162889,43.8053102120001,3053,GO-20161978180,2016/11/07 05:00:00+00,2016,November,Monday,312,7,6,Morning,D42,0,0,130.0,Milliken,130.0,Milliken (130),-79.2901628889297,43.805310212005,0
3053,-79.491612074,43.688527568,3054,GO-20161205575,2016/07/10 04:00:00+00,2016,July,Sunday,192,10,1,Night,D12,0,0,115.0,Mount Dennis,115.0,Mount Dennis (115),-79.4916120740958,43.6885275676741,0
3054,-79.4700890619999,43.787288409,3055,GO-2016275431,2016/02/15 05:00:00+00,2016,February,Monday,46,15,19,Evening,D32,0,1,27.0,York University Heights,27.0,York University Heights (27),-79.4700890623674,43.7872884092796,1
3055,-79.583803491,43.7468080960001,3056,GO-20161451451,2016/08/17 04:00:00+00,2016,August,Wednesday,230,17,0,Night,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5838034908652,43.746808096245,0
3056,-79.4712405779999,43.6872478660001,3057,GO-20161360728,2016/08/03 04:00:00+00,2016,August,Wednesday,216,3,0,Night,D12,0,0,110.0,Keelesdale-Eglinton West,110.0,Keelesdale-Eglinton West (110),-79.4712405782116,43.6872478661748,0
3057,-79.348164223,43.68562891,3058,GO-20161439169,2016/08/15 04:00:00+00,2016,August,Monday,228,15,6,Morning,D54,0,0,57.0,Broadview North,57.0,Broadview North (57),-79.3481642227673,43.6856289100679,0
3058,-79.404796384,43.6526722090001,3059,GO-20162039840,2016/11/16 05:00:00+00,2016,November,Wednesday,321,16,21,Evening,D14,0,1,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.4047963836641,43.65267220861,1
3059,-79.4330310399999,43.660359387,3060,GO-20162008129,2016/11/11 05:00:00+00,2016,November,Friday,316,11,19,Evening,D14,0,1,172.0,Dovercourt Village,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.4330310400303,43.6603593866579,1
3060,-79.58441177,43.748060626,3061,GO-2016739353,2016/04/30 04:00:00+00,2016,April,Saturday,121,30,16,Afternoon,D23,0,1,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5844117696025,43.7480606260253,1
3061,-79.511387056,43.75012851,3062,GO-2016819499,2016/05/12 04:00:00+00,2016,May,Thursday,133,12,22,Evening,D31,0,1,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.511387055911,43.7501285096067,1
3062,-79.5177866499999,43.700594304,3063,GO-20161838374,2016/10/16 04:00:00+00,2016,October,Sunday,290,16,1,Night,D12,1,0,113.0,Weston,113.0,Weston (113),-79.5177866504035,43.700594303843,1
3063,-79.3468255029999,43.665808349,3064,GO-2016928365,2016/05/29 04:00:00+00,2016,May,Sunday,150,29,14,Afternoon,D55,0,0,70.0,South Riverdale,70.0,South Riverdale (70),-79.3468255034386,43.6658083492911,0
3064,-79.494211378,43.6886511810001,3065,GO-20161061113,2016/06/18 04:00:00+00,2016,June,Saturday,170,18,4,Night,D12,0,1,115.0,Mount Dennis,115.0,Mount Dennis (115),-79.4942113776661,43.6886511813425,1
3065,-79.519288183,43.770266264,3066,GO-20161876628,2016/10/22 04:00:00+00,2016,October,Saturday,296,22,1,Night,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5192881828067,43.7702662644401,0
3066,-79.4432906819999,43.721732348,3067,GO-201677617,2016/01/13 05:00:00+00,2016,January,Wednesday,13,13,22,Evening,D32,0,1,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4432906821617,43.7217323480369,1
3067,-79.5047534079999,43.715734723,3068,GO-20161426518,2016/08/13 04:00:00+00,2016,August,Saturday,226,13,2,Night,D12,0,1,28.0,Rustic,28.0,Rustic (28),-79.5047534079117,43.7157347228274,1
3068,-79.399032608,43.651603408,3069,GO-2016431464,2016/03/12 05:00:00+00,2016,March,Saturday,72,12,3,Night,D14,0,0,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.3990326079338,43.6516034079013,0
3069,-79.559849245,43.7497986220001,3070,GO-20162107945,2016/11/27 05:00:00+00,2016,November,Sunday,332,27,22,Evening,D31,0,0,21.0,Humber Summit,21.0,Humber Summit (21),-79.5598492447548,43.7497986217,0
3070,-79.519288183,43.770266264,3071,GO-2016904100,2016/05/25 04:00:00+00,2016,May,Wednesday,146,25,22,Evening,D31,0,1,24.0,Black Creek,24.0,Black Creek (24),-79.5192881828067,43.7702662644401,1
3071,-79.362022539,43.6575967640001,3072,GO-2016766584,2016/05/04 04:00:00+00,2016,May,Wednesday,125,4,21,Evening,D51,0,0,72.0,Regent Park,72.0,Regent Park (72),-79.3620225388606,43.6575967642763,0
3072,-79.4710502409999,43.638254438,3073,GO-20161923643,2016/10/29 04:00:00+00,2016,October,Saturday,303,29,14,Afternoon,D11,0,1,87.0,High Park-Swansea,87.0,High Park-Swansea (87),-79.4710502410785,43.6382544383361,1
3073,-79.55888242,43.6947954140001,3074,GO-20162235248,2016/12/17 05:00:00+00,2016,December,Saturday,352,17,20,Evening,D23,0,1,6.0,Kingsview Village-The Westway,6.0,Kingsview Village-The Westway (6),-79.5588824201012,43.694795413578,1
3074,-79.4427396899999,43.7171020480001,3075,GO-2016382416,2016/03/04 05:00:00+00,2016,March,Friday,64,4,15,Afternoon,D32,0,0,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4427396904814,43.7171020476948,0
3075,-79.448301355,43.6909488640001,3076,GO-2016694096,2016/04/23 04:00:00+00,2016,April,Saturday,114,23,14,Afternoon,D13,0,1,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4483013548121,43.6909488642606,1
3076,-79.5254326749999,43.640788365,3077,GO-2016180451,2016/01/30 05:00:00+00,2016,January,Saturday,30,30,22,Evening,D22,0,0,159.0,Etobicoke City Centre,14.0,Islington-City Centre West (14),-79.5254326753338,43.6407883649189,0
3077,-79.519288183,43.770266264,3078,GO-20162211050,2016/12/14 05:00:00+00,2016,December,Wednesday,349,14,1,Night,D31,0,1,24.0,Black Creek,24.0,Black Creek (24),-79.5192881828067,43.7702662644401,1
3078,-79.3049358659999,43.7159806220001,3079,GO-20162310983,2016/12/31 05:00:00+00,2016,December,Saturday,366,31,1,Night,D54,0,1,43.0,Victoria Village,43.0,Victoria Village (43),-79.3049358657128,43.7159806222959,1
3079,-79.324764858,43.683110872,3080,GO-2016652097,2016/04/17 04:00:00+00,2016,April,Sunday,108,17,1,Night,D54,1,0,66.0,Danforth,66.0,Danforth (66),-79.3247648578812,43.6831108719245,1
3080,-79.2102827259999,43.8101983990001,3081,GO-201678752,2016/01/14 05:00:00+00,2016,January,Thursday,14,14,0,Night,D42,0,0,146.0,Malvern East,132.0,Malvern (132),-79.2102827263811,43.8101983992954,0
3081,-79.2557814589999,43.7366975950001,3082,GO-20161322631,2016/07/28 04:00:00+00,2016,July,Thursday,210,28,0,Night,D41,0,1,138.0,Eglinton East,138.0,Eglinton East (138),-79.2557814587073,43.7366975948404,1
3082,-79.5132003209999,43.7255096530001,3083,GO-20161249313,2016/07/16 04:00:00+00,2016,July,Saturday,198,16,16,Afternoon,D31,0,0,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5132003211001,43.7255096528998,0
3083,-79.412706332,43.6419055900001,3084,GO-20161480338,2016/08/21 04:00:00+00,2016,August,Sunday,234,21,12,Afternoon,D14,1,0,162.0,West Queen West,82.0,Niagara (82),-79.412706331801,43.641905589712,1
3084,-79.3634387399999,43.6558247290001,3085,GO-2016556458,2016/04/02 04:00:00+00,2016,April,Saturday,93,2,2,Night,D51,1,0,72.0,Regent Park,72.0,Regent Park (72),-79.3634387396299,43.6558247293032,1
3085,-79.5152277779999,43.7681488160001,3086,GO-2016691594,2016/04/23 04:00:00+00,2016,April,Saturday,114,23,6,Morning,D31,0,1,24.0,Black Creek,24.0,Black Creek (24),-79.5152277778151,43.7681488158175,1
3086,-79.277889839,43.7573736410001,3087,GO-20161926191,2016/10/29 04:00:00+00,2016,October,Saturday,303,29,23,Evening,D41,0,0,126.0,Dorset Park,126.0,Dorset Park (126),-79.2778898387959,43.757373640637,0
3087,-79.504982727,43.7413953670001,3088,GO-20161125532,2016/06/27 04:00:00+00,2016,June,Monday,179,27,18,Evening,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5049827274221,43.7413953665875,0
3088,-79.582606716,43.7339637640001,3089,GO-2016788685,2016/05/08 04:00:00+00,2016,May,Sunday,129,8,5,Night,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5826067163611,43.7339637636772,0
3089,-79.441678758,43.718453256,3090,GO-20161552161,2016/09/01 04:00:00+00,2016,September,Thursday,245,1,16,Afternoon,D32,0,0,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4416787582876,43.718453255641,0
3090,-79.518120908,43.7544785330001,3091,GO-20162259228,2016/12/17 05:00:00+00,2016,December,Saturday,352,17,1,Night,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5181209081195,43.7544785329182,0
3091,-79.554057475,43.6953347570001,3092,GO-2016869241,2016/05/20 04:00:00+00,2016,May,Friday,141,20,14,Afternoon,D23,0,0,6.0,Kingsview Village-The Westway,6.0,Kingsview Village-The Westway (6),-79.5540574751537,43.6953347567762,0
3092,-79.587933584,43.7452947840001,3093,GO-2016522900,2016/03/27 04:00:00+00,2016,March,Sunday,87,27,22,Evening,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5879335838014,43.7452947843669,0
3093,-79.520130638,43.7378005200001,3094,GO-20161229465,2016/07/13 04:00:00+00,2016,July,Wednesday,195,13,16,Afternoon,D31,1,1,154.0,Oakdale-Beverley Heights,25.0,Glenfield-Jane Heights (25),-79.5201306380062,43.7378005202441,2
3094,-79.2810747939999,43.7657958510001,3095,GO-2016652338,2016/04/17 04:00:00+00,2016,April,Sunday,108,17,2,Night,D41,0,1,126.0,Dorset Park,126.0,Dorset Park (126),-79.2810747937924,43.7657958510698,1
3095,-79.465808167,43.7082310070001,3096,GO-2016173014,2016/01/29 05:00:00+00,2016,January,Friday,29,29,16,Afternoon,D13,1,0,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4658081672432,43.7082310070028,1
3096,-79.47638998,43.7012339930001,3097,GO-2016725269,2016/04/28 04:00:00+00,2016,April,Thursday,119,28,14,Afternoon,D12,0,0,30.0,Brookhaven-Amesbury,30.0,Brookhaven-Amesbury (30),-79.4763899800999,43.7012339933943,0
3097,-79.5514467149999,43.694724668,3098,GO-20161554798,2016/09/02 04:00:00+00,2016,September,Friday,246,2,2,Night,D23,0,0,6.0,Kingsview Village-The Westway,6.0,Kingsview Village-The Westway (6),-79.5514467149329,43.694724668181,0
3098,-79.440299347,43.692331777,3099,GO-2016660633,2016/04/18 04:00:00+00,2016,April,Monday,109,18,13,Afternoon,D13,0,0,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4402993471323,43.6923317767312,0
3099,-79.516800156,43.751468436,3100,GO-20161432020,2016/08/13 04:00:00+00,2016,August,Saturday,226,13,22,Evening,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5168001558228,43.7514684355014,0
3100,-79.312355135,43.6833024680001,3101,GO-20161612749,2016/09/11 04:00:00+00,2016,September,Sunday,255,11,2,Night,D55,0,0,64.0,Woodbine Corridor,64.0,Woodbine Corridor (64),-79.3123551345846,43.6833024683305,0
3101,-79.439612337,43.6919368540001,3102,GO-20162009304,2016/11/11 05:00:00+00,2016,November,Friday,316,11,23,Evening,D13,0,0,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4396123369447,43.6919368535368,0
3102,-79.552936319,43.700326348,3103,GO-2016124306,2016/01/21 05:00:00+00,2016,January,Thursday,21,21,14,Afternoon,D23,0,0,6.0,Kingsview Village-The Westway,6.0,Kingsview Village-The Westway (6),-79.5529363185974,43.7003263482925,0
3103,-79.4198184639999,43.632681604,3104,GO-2016271270,2016/02/15 05:00:00+00,2016,February,Monday,46,15,0,Night,D14,0,1,163.0,Fort York-Liberty Village,82.0,Niagara (82),-79.4198184635994,43.6326816035668,1
3104,-79.3980829289999,43.6744171500001,3105,GO-2016941787,2016/05/29 04:00:00+00,2016,May,Sunday,150,29,0,Night,D53,0,0,95.0,Annex,95.0,Annex (95),-79.3980829286134,43.6744171501595,0
3105,-79.37814596,43.6544494460001,3106,GO-2016196628,2016/02/02 05:00:00+00,2016,February,Tuesday,33,2,0,Night,D51,0,1,168.0,Downtown Yonge East,75.0,Church-Yonge Corridor (75),-79.3781459596251,43.6544494455535,1
3106,-79.48041734,43.6764268690001,3107,GO-20161658772,2016/09/18 04:00:00+00,2016,September,Sunday,262,18,2,Night,D12,0,1,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4804173404552,43.6764268692132,1
3107,-79.44051082,43.7214205010001,3108,GO-20161199754,2016/07/09 04:00:00+00,2016,July,Saturday,191,9,2,Night,D32,0,0,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4405108195345,43.7214205005863,0
3108,-79.193291643,43.7632032660001,3109,GO-20161406098,2016/08/09 04:00:00+00,2016,August,Tuesday,222,9,23,Evening,D43,0,0,136.0,West Hill,136.0,West Hill (136),-79.1932916432576,43.7632032663556,0
3109,-79.4443905319999,43.694306135,3110,GO-20161584250,2016/09/06 04:00:00+00,2016,September,Tuesday,250,6,20,Evening,D13,0,0,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4443905318857,43.6943061352324,0
3110,-79.197576794,43.7589641810001,3111,GO-20161612125,2016/09/10 04:00:00+00,2016,September,Saturday,254,10,23,Evening,D43,0,1,136.0,West Hill,136.0,West Hill (136),-79.1975767937637,43.7589641812044,1
3111,-79.2580723469999,43.7529684670001,3112,GO-20161329227,2016/07/28 04:00:00+00,2016,July,Thursday,210,28,22,Evening,D41,1,0,157.0,Bendale South,127.0,Bendale (127),-79.2580723471199,43.7529684672622,1
3112,-79.54924116,43.7025662130001,3113,GO-2016888643,2016/05/23 04:00:00+00,2016,May,Monday,144,23,18,Evening,D23,0,0,6.0,Kingsview Village-The Westway,6.0,Kingsview Village-The Westway (6),-79.549241160374,43.7025662125148,0
3113,-79.38678443,43.6702202120001,3114,GO-2016630918,2016/04/13 04:00:00+00,2016,April,Wednesday,104,13,20,Evening,D53,1,0,167.0,Church-Wellesley,75.0,Church-Yonge Corridor (75),-79.3867844299272,43.670220211821,1
3114,-79.323331647,43.711136955,3115,GO-20162287953,2016/12/27 05:00:00+00,2016,December,Tuesday,362,27,4,Night,D54,0,0,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3233316465172,43.7111369550738,0
3115,-79.285549498,43.768894792,3116,GO-2016254768,2016/02/12 05:00:00+00,2016,February,Friday,43,12,23,Evening,D41,0,0,126.0,Dorset Park,126.0,Dorset Park (126),-79.2855494976541,43.7688947919147,0
3116,-79.572916885,43.71875327,3117,GO-2016896346,2016/05/24 04:00:00+00,2016,May,Tuesday,145,24,19,Evening,D23,0,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5729168848898,43.7187532703733,0
3117,-79.570084577,43.760419391,3118,GO-20162109684,2016/11/27 05:00:00+00,2016,November,Sunday,332,27,22,Evening,D31,0,0,21.0,Humber Summit,21.0,Humber Summit (21),-79.5700845768116,43.7604193912227,0
